iso4217a3;iso4217n3;iso_en_name
IRR;364;Iranian Rial
ISJ;;Icelandic old krona
ISK;352;Iceland Krona
ITL;380;Italian Lira
JMD;388;Jamaican Dollar
JOD;400;Jordanian Dinar
JPY;392;Yen
KES;404;Kenyan Shilling
KGS;417;Som
KHR;116;Riel
KMF;174;Comoro Franc
KPW;408;North Korean Won
KRW;410;Won
KWD;414;Kuwaiti Dinar
KYD;136;Cayman Islands Dollar
KZT;398;Tenge
LAJ;;Lao kip
LAK;418;Kip
LBP;422;Lebanese Pound
LKR;144;Sri Lanka Rupee
LRD;430;Liberian Dollar
LSL;426;Loti
LTL;440;Lithuanian Litas
LUF;442;Luxembourg Franc (currency union with BEF)
LVL;428;Latvian Lats
LYD;434;Libyan Dinar
MAD;504;Moroccan Dirham
MAF;;Mali franc
MCF;;Monegasque franc (currency union with FRF)
MDL;498;Moldovan Leu
MGA;969;Malagasy Ariary
MGF;450;Malagasy franc
MKD;807;Denar
MKN;;Former Yugoslav Republic of Macedonia denar A/93
MMK;104;Kyat
MNT;496;Tugrik
MOP;446;Pataca
MRO;478;Old Ouguiya
MRU;;Ouguiya
MTL;470;Maltese Lira
MUR;480;Mauritius Rupee
MVQ;;Maldive rupee
MVR;462;Rufiyaa
MWK;454;Kwacha
MXN;484;Mexican Peso
MXP;;Mexican Peso
MXV;979;Mexican Unidad de Inversion (UDI)
MYR;458;Malaysian Ringgit
MZM;508;Mozambican metical
MZN;943;Mozambique Metical
NAD;516;Namibia Dollar
NGN;566;Naira
NIO;558;Cordoba Oro
NLG;528;Netherlands Guilder
NOK;578;Norwegian Krone
NPR;524;Nepalese Rupee
NZD;554;New Zealand Dollar
OMR;512;Rial Omani
PAB;590;Balboa
PEH;;Peruvian sol
PEI;;Peruvian inti
PEN;604;Nuevo Sol
PGK;598;Kina
PHP;608;Philippine Peso
PKR;586;Pakistan Rupee
PLN;985;Zloty
PLZ;616;Polish zloty A/94
PTE;620;Portuguese Escudo
PYG;600;Guarani
QAR;634;Qatari Rial
ROK;;Romanian leu A/52
ROL;642;Romanian leu A/05
RON;946;New Romanian Leu
RSD;941;Serbian Dinar
RUB;643;Russian Ruble
RUR;810;Russian rubleA/97
RWF;646;Rwanda Franc
SAR;682;Saudi Riyal
SBD;90;Solomon Islands Dollar
SCR;690;Seychelles Rupee
SDD;736;Sudanese Dinar
SDG;938;Sudanese Pound
SDP;;Sudanese Pound
SEK;752;Swedish Krona
SGD;702;Singapore Dollar
SHP;654;Saint Helena Pound
SIT;705;Slovenian Tolar
SKK;703;Slovak Koruna
SLL;694;Leone
SLS;;Somaliland shilling
SOO;;Old Somali Shilling
SOS;706;Somali Shilling
SRD;968;Surinam Dollar
SRG;740;Suriname guilder
SSP;728;South Sudanese Pound
STD;678;Dobra
SUR;;Soviet Union ruble
SVC;222;El Salvador Colon
SYP;760;Syrian Pound
SZL;748;Lilangeni
THB;764;Baht
TJR;762;Tajikistan ruble
TJS;972;Somoni
TMM;795;Manat
TMT;934;Turkmenistan New Manat
TND;788;Tunisian Dinar
TOP;776;Pa’anga
TPE;626;Portuguese Timorese escudo
TRL;792;Turkish lira A/05
TRY;949;Turkish Lira
TTD;780;Trinidad and Tobago Dollar
TWD;901;New Taiwan Dollar
TZS;834;Tanzanian Shilling
UAH;980;Hryvnia
UAK;804;Ukrainian karbovanets
UGS;;Ugandan shilling A/87
UGX;800;Uganda Shilling
USC;;US Cent
USD;840;US Dollar
USN;997;US Dollar (Next Day)
USS;998;US Dollar (Same Day)
UYI;940;Uruguay Peso en Unidades Indexadas
UYN;;Uruguay old peso
UYU;858;Peso Uruguayo
UZS;860;Uzbekistan Sum
VEB;862;Venezuelan Bolivar
VED;926;Bolívar Digital
VEF;937;Venezuelan bolívar fuerte
VES;928;Venezuelan bolívar soberano
VNC;;Vietnamese old dong
VND;704;Dong
VUV;548;Vatu
WST;882;Tala
XAF;950;CFA Franc BEAC
XCD;951;East Caribbean Dollar
XFO;;Gold-Franc
XOF;952;CFA Franc BCEAO
XPF;953;CFP Franc
YDD;720;South Yemeni dinar
YER;886;Yemeni Rial
YUD;;Yugoslav Dinar
YUM;891;Yugoslav dinar (new)
ZAL;991;South African financial rand (Funds code) (discont
ZAR;710;Rand
ZMK;894;Zambian Kwacha
ZMW;;New Zambian Kwacha
ZRN;180;Zairean New Zaire
ZRZ;;Zairean zaire
ZWC;;Zimbabwe rhodesian dollar
ZWD;716;Zimbabwe dollar (1980-2009)
ZWL;;Zimbabwean dollar
ZWL_cash;;Zimbabwean dollar (cash)
ZWL_mobile_money;;Zimbabwean dollar (mobile money)
ZWL_RTGS;;Zimbabwean dollar (RTGS)
