iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name
BA;Bosnia and Herzegovina;BIH;70;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnie-Herzégovine;Bosnia y Herzegovina
BB;Barbados;BRB;52;Barbados;Barbados;Barbados;Barbados;Barbade;Barbade;Barbados
BD;Bangladesh;BGD;50;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh;Bangladesh
BE;Belgium;BEL;56;Belgium;Belgium;Belgium;Belgium;Belgique;Belgique;Bélgica
BF;Burkina Faso;BFA;854;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
BG;Bulgaria;BGR;100;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgarie;Bulgarie;Bulgaria
BH;Bahrain;BHR;48;Bahrain;Bahrain;Bahrain;Bahrain;Bahreïn;Bahreïn;Bahrein
BI;Burundi;BDI;108;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi
BJ;Benin;BEN;204;Benin;Benin;Benin;Benin;Bénin;Bénin;Benin
BL;Saint Barthelemy;BLM;652;Saint Barthelemy;Saint Barthelemy;Saint Barthélemy;Saint Barthelemy;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy
BM;Bermuda;BMU;60;Bermuda;Bermuda;Bermuda;Bermuda;Bermudes;Bermudes;Islas Bermudas;
BN;Brunei Darussalam;BRN;96;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunéi Darussalam;Brunéi Darussalam;Brunei Darussalam
BO;Bolivia, Plurinational State of;BOL;68;Bolivia, Plurinational State of;Plurinational State of Bolivia;Bolivia, Plurinational State of;Plurinational State of Bolivia;Bolivie, L'État Plurinational de;L'État Plurinational de Bolivie;Bolivia
BQ;Bonaire, Sint Eustatius and Saba;BES;535;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;Bonaire, Saint-Eustache et Saba;Bonaire, San Estaquio y Saba
BR;Brazil;BRA;76;Brazil;Brazil;Brazil;Brazil;Brésil;Brésil;Brasil
BS;Bahamas;BHS;44;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas
BT;Bhutan;BTN;64;Bhutan;Bhutan;Bhutan;Bhutan;Bhoutan;Bhoutan;Bhután
BV;Bouvet Island;BVT;74;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet, Île;Île Bouvet;Isla Bouvet
BW;Botswana;BWA;72;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana
BY;Belarus;BLR;112;Belarus;Belarus;Belarus;Belarus;Bélarus;Bélarus;Belarús
BZ;Belize;BLZ;84;Belize;Belize;Belize;Belize;Belize;Belize;Belice
CA;Canada;CAN;124;Canada;Canada;Canada;Canada;Canada;Canada;Canadá
CC;Cocos (Keeling) Islands;CCK;166;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling), Îles;Îles Cocos (Keeling);Islas Cocos (Keeling)
CD;Congo, The Democratic Republic of the;COD;180;Congo, The Democratic Republic of the;The Democratic Republic of the Congo;Congo, The Democratic Republic of the;The Democratic Republic of the Congo;Congo, La République Démocratique du;La République démocratique du Congo;República Democrática del Congo
CF;Central African Republic;CAF;140;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Centrafricaine, République;République centrafricaine;República Centroafricana
CG;Congo;COG;178;Congo;Congo;Congo;Congo;Congo;Congo;Congo
CH;Switzerland;CHE;756;Switzerland;Switzerland;Switzerland;Switzerland;Suisse;Suisse;Suiza
CI;Cote d'Ivoire;CIV;384;Cote d'Ivoire;Cote d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'ivoire;Côte d'ivoire;Côte d'Ivoire
CK;Cook Islands;COK;184;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook, Îles;Îles Cook;Islas Cook
CL;Chile;CHL;152;Chile;Chile;Chile;Chile;Chili;Chili;Chile
CM;Cameroon;CMR;120;Cameroon;Cameroon;Cameroon;Cameroon;Cameroun;Cameroun;Camerún
CN;China;CHN;156;China;China;China;China;Chine;Chine;China
CO;Colombia;COL;170;Colombia;Colombia;Colombia;Colombia;Colombie;Colombie;Colombia
CR;Costa Rica;CRI;188;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica
CU;Cuba;CUB;192;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba
CV;Cape Verde;CPV;132;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cap-Vert;Cap-Vert;Cabo Verde
CW;Curacao;CUW;531;Curacao;Curacao;Curaçao;Curaçao;Curaçao;Curaçao;Curação
CX;Christmas Island;CXR;162;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas, Île;Île Christmas;Isla de Navidad
CY;Cyprus;CYP;196;Cyprus;Cyprus;Cyprus;Cyprus;Chypre;Chypre;Chipre
CZ;Czech Republic;CZE;203;Czech Republic;Czech Republic;Czech Republic;Czech Republic;Tchéque, République;République tchéque;República Checa
DE;Germany;DEU;276;Germany;Germany;Germany;Germany;Allemagne;Allemagne;Alemania
DJ;Djibouti;DJI;262;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti
DK;Denmark;DNK;208;Denmark;Denmark;Denmark;Denmark;Danemark;Denmark;Dinamarca
DM;Dominica;DMA;212;Dominica;Dominica;Dominica;Dominica;Dominique;Dominique;Dominica
DO;Dominican Republic;DOM;214;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominicaine, République;Dominicaine république;República Dominicana
DZ;Algeria;DZA;12;Algeria;Algeria;Algeria;Algeria;Algérie;Algérie;Argelia
EC;Ecuador;ECU;218;Ecuador;Ecuador;Ecuador;Ecuador;Équateur;Équateur;Ecuador
EE;Estonia;EST;233;Estonia;Estonia;Estonia;Estonia;Estonie;Estonie;Estonia
EG;Egypt;EGY;818;Egypt;Egypt;Egypt;Egypt;Égypte;Égypte;Egipto
EH;Western Sahara;ESH;732;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Sahara Occidental;Sahara Occidental;Sahara Occidental
ER;Eritrea;ERI;232;Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Érythrée;Eritrea
ES;Spain;ESP;724;Spain;Spain;Spain;Spain;Espagne;Espagne;España
ET;Ethiopia;ETH;231;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Éthiopie;Éthiopie;Etiopía
FI;Finland;FIN;246;Finland;Finland;Finland;Finland;Finlande;Finlande;Finlandia
FJ;Fiji;FJI;242;Fiji;Fiji;Fiji;Fiji;Fidji;Fidji;Fiji
FK;Falkland Islands (Malvinas);FLK;238;Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland (Malvinas), Îles;Îles Falkland (Malvinas);Islas Falkland (Malvinas)
FM;Micronesia, Federated States of;FSM;583;Micronesia, Federated States of;Federated States of Micronesia;Micronesia, Federated States of;Federated States of Micronesia;Micronésie, États fédérés de;États fédérés de Micronésie;Micronesia, Estados Federados de
FO;Faroe Islands;FRO;234;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Féroé, Îles;Îles Féroé;Islas Feroe
FR;France;FRA;250;France;France;France;France;France;France;Francia
GA;Gabon;GAB;266;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabón
GB;United Kingdom;GBR;826;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Royaume-Uni;Royaume-Uni;el Reino Unido de Gran Bretaña e Irlanda del Norte
GD;Grenada;GRD;308;Grenada;Grenada;Grenada;Grenada;Grenade;Grenade;Granada
GE;Georgia;GEO;268;Georgia;Georgia;Georgia;Georgia;Géorgie;Géorgie;Georgia
GF;French Guiana;GUF;254;French Guiana;French Guiana;French Guiana;French Guiana;Guyane française;Guyane française;Guayana Francesa
GG;Guernsey;GGY;831;Guernsey;Guernsey;Guernsey;Guernsey;Guernesey;Guernesey;Guernsey
GH;Ghana;GHA;288;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana
GI;Gibraltar;GIB;292;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar
GL;Greenland;GRL;304;Greenland;Greenland;Greenland;Greenland;Groenland;Groenland;Groenlandia
GM;Gambia;GMB;270;Gambia;Gambia;Gambia;Gambia;Gambie;Gambie;Gambia
GN;Guinea;GIN;324;Guinea;Guinea;Guinea;Guinea;Guinée;Guinée;Guinea
GP;Guadeloupe;GLP;312;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe
GQ;Equatorial Guinea;GNQ;226;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinée équatoriale;Guinée équatoriale;Guinea Ecuatorial
GR;Greece;GRC;300;Greece;Greece;Greece;Greece;Gréce;Gréce;Grecia
GS;South Georgia and the South Sandwich Islands;SGS;239;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;Géorgie Du Sud et Les Îles Sandwich du Sud;Géorgie Du Sud et Les Îles Sandwich du Sud;Georgia del Sur e Islas Sandwich del Sur
GT;Guatemala;GTM;320;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala
GU;Guam;GUM;316;Guam;Guam;Guam;Guam;Guam;Guam;Guam
GW;Guinea-Bissau;GNB;624;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;Guinée-Bissau;Guinea-Bissau
GY;Guyana;GUY;328;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana
HK;Hong Kong;HKG;344;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong-Kong;Hong-Kong;Hong Kong (región administrativa especial de China)
HM;Heard Island and McDonald Islands;HMD;334;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard, Île et McDonald, Îles;Îles Heard, Île et McDonald;Islas de Heard y McDonald
HN;Honduras;HND;340;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras
HR;Croatia;HRV;191;Croatia;Croatia;Croatia;Croatia;Croatie;Croatie;Croacia
HT;Haiti;HTI;332;Haiti;Haiti;Haiti;Haiti;Haïti;Haiti;Haití
HU;Hungary;HUN;348;Hungary;Hungary;Hungary;Hungary;Hongrie;Hongrie;Hungría
ID;Indonesia;IDN;360;Indonesia;Indonesia;Indonesia;Indonesia;Indonésie;Indonésie;Indonesia
IE;Ireland;IRL;372;Ireland;Ireland;Ireland;Ireland;Irlande;Irlande;Irlanda
IL;Israel;ISR;376;Israel;Israel;Israel;Israel;Israël;Israël;Israel
IM;Isle of Man;IMN;833;Isle of Man;Isle of Man;Isle of Man;Isle of Man;Île de Man;Île de Man;Isla de Man
IN;India;IND;356;India;India;India;India;Inde;Inde;India
IO;British Indian Ocean Territory;IOT;86;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Océan Indien, Territoire Britannique de L';Territoire Britannique de L'Océan Indien;Territorio Británico del Océano Indico
IQ;Iraq;IRQ;368;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq
IR;Iran, Islamic Republic of;IRN;364;Iran, Islamic Republic of;Islamic Republic of Iran;Iran, Islamic Republic of;Islamic Republic of Iran;Iran, République Islamique d';République Islamique d'Iran;Irán, República Islámica del
IS;Iceland;ISL;352;Iceland;Iceland;Iceland;Iceland;Islande;Islande;Islandia
IT;Italy;ITA;380;Italy;Italy;Italy;Italy;Italie;Italie;Italia
JE;Jersey;JEY;832;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey
JM;Jamaica;JAM;388;Jamaica;Jamaica;Jamaica;Jamaica;Jamaïque;Jamaïque;Jamaica
JO;Jordan;JOR;400;Jordan;Jordan;Jordan;Jordan;Jordanie;Jordanie;Jordania
JP;Japan;JPN;392;Japan;Japan;Japan;Japan;Japon;Japon;Japón
KE;Kenya;KEN;404;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya
KG;Kyrgyzstan;KGZ;417;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguistán
KH;Cambodia;KHM;116;Cambodia;Cambodia;Cambodia;Cambodia;Cambodge;Cambodge;Camboya
KI;Kiribati;KIR;296;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati
KM;Comoros;COM;174;Comoros;Comoros;Comoros;Comoros;Comores;Comores;Comoras
KN;Saint Kitts and Nevis;KNA;659;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint-Kitts-et-Nevis;Saint-Kitts-et-Nevis;Saint Kitts y Nevis
KP;Korea, Democratic People's Republic of;PRK;408;Korea, Democratic People's Republic of;Democratic People's Republic of Korea;Korea, Democratic People's Republic of;Democratic People's Republic of Korea;Corée, La République populaire démocratique de;La République populaire démocratique de Corée;República Popular Democrática de Corea
KR;Korea, Republic of;KOR;410;Korea, Republic of;Republic of Korea;Korea, Republic of;Republic of Korea;Corée, République de;République de Corée;República de Corea
KW;Kuwait;KWT;414;Kuwait;Kuwait;Kuwait;Kuwait;Koweït;Koweït;Kuwait
KY;Cayman Islands;CYM;136;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Caïmanes, Îles;Îles Caïmanes;Islas Caimán
KZ;Kazakhstan;KAZ;398;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazajstán
LA;Lao People's Democratic Republic;LAO;418;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao, République démocratique populaire;République démocratique populaire lao;República Democrática Popular Lao
LB;Lebanon;LBN;422;Lebanon;Lebanon;Lebanon;Lebanon;Liban;Liban;Líbano
LC;Saint Lucia;LCA;662;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Sainte-Lucie;Sainte-Lucie;Santa Lucía
LI;Liechtenstein;LIE;438;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein
LK;Sri Lanka;LKA;144;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
LR;Liberia;LBR;430;Liberia;Liberia;Liberia;Liberia;Libéria;Libéria;Liberia
LS;Lesotho;LSO;426;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho
LT;Lithuania;LTU;440;Lithuania;Lithuania;Lithuania;Lithuania;Lituanie;Lituanie;Lituania
LU;Luxembourg;LUX;442;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburgo
LV;Latvia;LVA;428;Latvia;Latvia;Latvia;Latvia;Lettonie;Lettonie;Letonia
LY;Libyan Arab Jamahiriya;LBY;434;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyenne, Jamahiriya Arabe;Jamahiriya arabe Libyenne;Jamahiriya Árabe Libia
MA;Morocco;MAR;504;Morocco;Morocco;Morocco;Morocco;Maroc;Maroc;Marruecos
MC;Monaco;MCO;492;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Mónaco
MD;Moldova, Republic of;MDA;498;Moldova, Republic of;Republic of Moldova;Moldova, Republic of;Republic of Moldova;Moldova, République de;République de Moldova;República de Moldova
ME;Montenegro;MNE;499;Montenegro;Montenegro;Montenegro;Montenegro;Monténégro;Monténégro;Montenegro
MF;Saint Martin (French part);MAF;663;Saint Martin (French part);Saint Martin (French part);Saint Martin (French part);Saint Martin (French part);Saint-Martin(partie Française);Saint-Martin(partie Française);Saint Martin (parte Francesa)
MG;Madagascar;MDG;450;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar
MH;Marshall Islands;MHL;584;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall, Îles;Îles Marshall;Islas Marshall
MK;Macedonia, The Former Yugoslav Republic of;MKD;807;Macedonia, The Former Yugoslav Republic of;The Former Yugoslav Republic of Macedonia;Macedonia, The Former Yugoslav Republic of;The Former Yugoslav Republic of Macedonia;Macédoine, L'Ex-République yougoslave de;L'Ex-République yougoslave de Macédoine;ex República Yugoslava de Macedonia
ML;Mali;MLI;466;Mali;Mali;Mali;Mali;Mali;Mali;Malí
MM;Myanmar;MMR;104;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar
MN;Mongolia;MNG;496;Mongolia;Mongolia;Mongolia;Mongolia;Mongolie;Mongolie;Mongolia
MO;Macao;MAC;446;Macao;Macao;Macao;Macao;Macao;Macao;Macao
MP;Northern Mariana Islands;MNP;580;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Mariannes du Nord, Îles;Îles Mariannes du Nord;Islas Marianas Septentrionales
MQ;Martinique;MTQ;474;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinica
MR;Mauritania;MRT;478;Mauritania;Mauritania;Mauritania;Mauritania;Mauritanie;Mauritanie;Mauritania
MS;Montserrat;MSR;500;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat
MT;Malta;MLT;470;Malta;Malta;Malta;Malta;Malte;Malte;Malta
MU;Mauritius;MUS;480;Mauritius;Mauritius;Mauritius;Mauritius;Maurice;Maurice;Mauricio
MV;Maldives;MDV;462;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldivas
MW;Malawi;MWI;454;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi
MX;Mexico;MEX;484;Mexico;Mexico;Mexico;Mexico;Mexique;Mexique;México
MY;Malaysia;MYS;458;Malaysia;Malaysia;Malaysia;Malaysia;Malaisie;Malaisie;Malasia
MZ;Mozambique;MOZ;508;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique
NA;Namibia;NAM;516;Namibia;Namibia;Namibia;Namibia;Namibie;Namibie;Namibia
NC;New Caledonia;NCL;540;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Nouvelle-Calédonie;Nouvelle-Calédonie;Nueva Caledonia
NE;Niger;NER;562;Niger;Niger;Niger;Niger;Niger;Niger;Níger
NF;Norfolk Island;NFK;574;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk, Île;Île Norfolk;Islas Norfolk
NG;Nigeria;NGA;566;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Nigéria;Nigeria
NI;Nicaragua;NIC;558;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua
NL;Netherlands;NLD;528;Netherlands;Netherlands;Netherlands;Netherlands;Pays-Bas;Pays-Bas;Países Bajos
NO;Norway;NOR;578;Norway;Norway;Norway;Norway;Norvége;Norvége;Noruega
NP;Nepal;NPL;524;Nepal;Nepal;Nepal;Nepal;Népal;Népal;Nepal
NR;Nauru;NRU;520;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru
NU;Niue;NIU;570;Niue;Niue;Niue;Niue;Niué;Niué;Niue
NZ;New Zealand;NZL;554;New Zealand;New Zealand;New Zealand;New Zealand;Nouvelle-Zélande;Nouvelle-Zélande;Nueva Zelandia
OM;Oman;OMN;512;Oman;Oman;Oman;Oman;Oman;Oman;Omán
PA;Panama;PAN;591;Panama;Panama;Panama;Panama;Panama;Panama;Panamá
PE;Peru;PER;604;Peru;Peru;Peru;Peru;Pérou;Pérou;Perú
PF;French Polynesia;PYF;258;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Polynésie Française;Polynésie française;Polinesia Francesa
PG;Papua New Guinea;PNG;598;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée;Papua Nueva Guinea
PH;Philippines;PHL;608;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Filipinas
PK;Pakistan;PAK;586;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistán
PL;Poland;POL;616;Poland;Poland;Poland;Poland;Pologne;Pologne;Polonia
PM;Saint Pierre and Miquelon;SPM;666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;San Pedro y Miquelón
PN;Pitcairn;PCN;612;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn
PR;Puerto Rico;PRI;630;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Puerto Rico
PS;Occupied Palestinian Territory;PSE;275;Occupied Palestinian Territory;Occupied Palestinian Territory;Occupied Palestinian Territory;Occupied Palestinian Territory;Palestinien Occupé;Palestinien Occupé;Territori Palestína Ocupat
PT;Portugal;PRT;620;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal
PW;Palau;PLW;585;Palau;Palau;Palau;Palau;Palaos;Palaos;Palau
PY;Paraguay;PRY;600;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay
QA;Qatar;QAT;634;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar
RE;Reunion;REU;638;Reunion;Reunion;Réunion;Réunion;Réunion;Réunion;Reunión
RF;International Reference;REF;900;International Reference;International Reference;International Reference;International Reference;Référence internationale;International Reference;Referencia internacional
RO;Romania;ROU;642;Romania;Romania;Romania;Romania;Roumanie;Roumanie;Rumania
RS;Serbia;SRB;688;Serbia;Serbia;Serbia;Serbia;Serbie;Serbie;Serbia
RU;Russian Federation;RUS;643;Russian Federation;Russian Federation;Russian Federation;Russian Federation;Russie, Fédération de;Fédération de Russie;Federación de Rusia
RW;Rwanda;RWA;646;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda
SA;Saudi Arabia;SAU;682;Saudi Arabia;Saudi Arabia;Saudi Arabia;Saudi Arabia;Arabie Saoudite;Arabie Saoudite;Arabia Saudita
SB;Solomon Islands;SLB;90;Solomon Islands;Solomon Islands;Solomon Islands;Solomon Islands;Salomon, Îles;Îles Salomon;Islas Salomón
SC;Seychelles;SYC;690;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles
SD;Sudan;SDN;729;Sudan;Sudan;Sudan;Sudan;Soudan;Soudan;Sudán
SE;Sweden;SWE;752;Sweden;Sweden;Sweden;Sweden;Suéde;Suéde;Suecia
SG;Singapore;SGP;702;Singapore;Singapore;Singapore;Singapore;Singapour;Singapour;Singapur
SH;Saint Helena, Ascension and Tristan da Cunha;SHN;654;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;Saint Helena, Ascension and Tristan da Cunha;Sainte-Héléne, Ascension et Tristan da Cunha;Sainte-Héléne, Ascension et Tristan da Cunha;Santa Elena, Ascensión y Tristán da Cunha
SI;Slovenia;SVN;705;Slovenia;Slovenia;Slovenia;Slovenia;Slovénie;Slovénie;Eslovenia
SJ;Svalbard and Jan Mayen;SJM;744;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard et Île Jan Mayen;Svalbard et Île Jan Mayen;Islas Svalbard y Jan Mayen
SK;Slovakia;SVK;703;Slovakia;Slovakia;Slovakia;Slovakia;Slovaquie;Slovaquie;República Eslovaca
SL;Sierra Leone;SLE;694;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona
SM;San Marino;SMR;674;San Marino;San Marino;San Marino;San Marino;Saint-Marin;Saint-Marin;San Marino
SN;Senegal;SEN;686;Senegal;Senegal;Senegal;Senegal;Sénégal;Sénégal;Senegal
SO;Somalia;SOM;706;Somalia;Somalia;Somalia;Somalia;Somalie;Somalie;Somalí
SR;Suriname;SUR;740;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname
SS;South Sudan;SSD;728;South Sudan;South Sudan;South Sudan;South Sudan;Soudan du Sud;Soudan du Sud;Sudán del Sur
ST;Sao Tome and Principe;STP;678;Sao Tome and Principe;Sao Tome and Principe;Sao Tome and Principe;Sao Tome and Principe;Sao Tomé-et-Principe;Sao Tomé-et-Principe;Santo Tomé y Príncipe
SV;El Salvador;SLV;222;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador
SX;Sint Maarten (Dutch part);SXM;534;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Saint-Martin (partie Néerlandaise);Saint-Martin (partie Néerlandaise);San Martin (parte Holandesa)
SY;Syrian Arab Republic;SYR;760;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;Syrienne, République arabe;République arabe syrienne;República Árabe Siria
