iso3166a2;name;iso3166a3;iso3166n3;iso_en_name;iso_en_proper;iso_en_ro_name;iso_en_ro_proper;iso_fr_name;iso_fr_proper;iso_es_name;
BT;Bhutan;BTN;64;Bhutan;Bhutan;Bhutan;Bhutan;Bhoutan;Bhoutan;Bhután;
BO;Bolivia;BOL;68;Bolivia; Plurinational State of;Plurinational State of Bolivia;Bolivia; Plurinational State of;Plurinational State of Bolivia;Bolivie;
BQ;Bonaire;BES;535;Bonaire; Sint Eustatius and Saba;Bonaire; Sint Eustatius and Saba;Bonaire; Sint Eustatius and Saba;Bonaire;
BA;Bosnia and Herzegovina;BIH;70;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnia and Herzegovina;Bosnie-Herzégovine;Bosnie-Herzégovine;Bosnia y Herzegovina;
BW;Botswana;BWA;72;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;
BV;Bouvet Island;BVT;74;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet; Île;Île Bouvet;
BR;Brazil;BRA;76;Brazil;Brazil;Brazil;Brazil;Brésil;Brésil;Brasil;
IO;British Indian Ocean Territory;IOT;86;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;British Indian Ocean Territory;Océan Indien; Territoire Britannique de L';Territoire Britannique de L'Océan Indien;
BN;Brunei Darussalam;BRN;96;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunei Darussalam;Brunéi Darussalam;Brunéi Darussalam;Brunei Darussalam;
BG;Bulgaria;BGR;100;Bulgaria;Bulgaria;Bulgaria;Bulgaria;Bulgarie;Bulgarie;Bulgaria;
BF;Burkina Faso;BFA;854;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;
BI;Burundi;BDI;108;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;
KH;Cambodia;KHM;116;Cambodia;Cambodia;Cambodia;Cambodia;Cambodge;Cambodge;Camboya;
CM;Cameroon;CMR;120;Cameroon;Cameroon;Cameroon;Cameroon;Cameroun;Cameroun;Camerún;
CA;Canada;CAN;124;Canada;Canada;Canada;Canada;Canada;Canada;Canadá;
CV;Cape Verde;CPV;132;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cap-Vert;Cap-Vert;Cabo Verde;
KY;Cayman Islands;CYM;136;Cayman Islands;Cayman Islands;Cayman Islands;Cayman Islands;Caïmanes; Îles;Îles Caïmanes;
CF;Central African Republic;CAF;140;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Centrafricaine; République;République centrafricaine;
TD;Chad;TCD;148;Chad;Chad;Chad;Chad;Tchad;Tchad;Chad;
CL;Chile;CHL;152;Chile;Chile;Chile;Chile;Chili;Chili;Chile;
CN;China;CHN;156;China;China;China;China;Chine;Chine;China;
CX;Christmas Island;CXR;162;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas; Île;Île Christmas;
CC;Cocos (Keeling) Islands;CCK;166;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling) Islands;Cocos (Keeling); Îles;Îles Cocos (Keeling);
CO;Colombia;COL;170;Colombia;Colombia;Colombia;Colombia;Colombie;Colombie;Colombia;
KM;Comoros;COM;174;Comoros;Comoros;Comoros;Comoros;Comores;Comores;Comoras;
CG;Congo;COG;178;Congo;Congo;Congo;Congo;Congo;Congo;Congo;
CD;Congo, The Democratic Republic of the;COD;180;Congo, The Democratic Republic of the; Congo, The Democratic Republic of the;The Democratic Republic of the Congo;Congo; The Democratic Republic of the;The Democratic Republic of the Congo;República Democrática del Congo;
CK;Cook Islands;COK;184;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook; Îles;Îles Cook;
CR;Costa Rica;CRI;188;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;
CI;Cote d'Ivoire;CIV;384;Cote d'Ivoire;Cote d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'ivoire;Côte d'ivoire;Côte d'Ivoire;
HR;Croatia;HRV;191;Croatia;Croatia;Croatia;Croatia;Croatie;Croatie;Croacia;
CU;Cuba;CUB;192;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;
CW;Curacao;CUW;531;Curacao;Curacao;Curaçao;Curaçao;Curaçao;Curaçao;Curação;
CY;Cyprus;CYP;196;Cyprus;Cyprus;Cyprus;Cyprus;Chypre;Chypre;Chipre;
CZ;Czech Republic;CZE;203;Czech Republic;Czech Republic;Czech Republic;Czech Republic;Tchéque; République;République tchéque;
DK;Denmark;DNK;208;Denmark;Denmark;Denmark;Denmark;Danemark;Denmark;Dinamarca;
DJ;Djibouti;DJI;262;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;
DM;Dominica;DMA;212;Dominica;Dominica;Dominica;Dominica;Dominique;Dominique;Dominica;
DO;Dominican Republic;DOM;214;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominicaine; République;Dominicaine république;
EC;Ecuador;ECU;218;Ecuador;Ecuador;Ecuador;Ecuador;Équateur;Équateur;Ecuador;
EG;Egypt;EGY;818;Egypt;Egypt;Egypt;Egypt;Égypte;Égypte;Egipto;
SV;El Salvador;SLV;222;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;El Salvador;
GQ;Equatorial Guinea;GNQ;226;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinée équatoriale;Guinée équatoriale;Guinea Ecuatorial;
ER;Eritrea;ERI;232;Eritrea;Eritrea;Eritrea;Eritrea;Érythrée;Érythrée;Eritrea;
EE;Estonia;EST;233;Estonia;Estonia;Estonia;Estonia;Estonie;Estonie;Estonia;
ET;Ethiopia;ETH;231;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Éthiopie;Éthiopie;Etiopía;
FK;Falkland Islands (Malvinas);FLK;238;Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland Islands (Malvinas);Falkland (Malvinas); Îles;Îles Falkland (Malvinas);
FO;Faroe Islands;FRO;234;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Féroé; Îles;Îles Féroé;
FJ;Fiji;FJI;242;Fiji;Fiji;Fiji;Fiji;Fidji;Fidji;Fiji;
FI;Finland;FIN;246;Finland;Finland;Finland;Finland;Finlande;Finlande;Finlandia;
FR;France;FRA;250;France;France;France;France;France;France;Francia;
GF;French Guiana;GUF;254;French Guiana;French Guiana;French Guiana;French Guiana;Guyane française;Guyane française;Guayana Francesa;
PF;French Polynesia;PYF;258;French Polynesia;French Polynesia;French Polynesia;French Polynesia;Polynésie Française;Polynésie française;Polinesia Francesa;
TF;French Southern Territories;ATF;260;French Southern Territories;French Southern Territories;French Southern Territories;French Southern Territories;Terres Australes Françaises;Terres Australes françaises;Territorios Australes Franceses;
GA;Gabon;GAB;266;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabón;
GM;Gambia;GMB;270;Gambia;Gambia;Gambia;Gambia;Gambie;Gambie;Gambia;
GE;Georgia;GEO;268;Georgia;Georgia;Georgia;Georgia;Géorgie;Géorgie;Georgia;
DE;Germany;DEU;276;Germany;Germany;Germany;Germany;Allemagne;Allemagne;Alemania;
GH;Ghana;GHA;288;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;
GI;Gibraltar;GIB;292;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
GR;Greece;GRC;300;Greece;Greece;Greece;Greece;Gréce;Gréce;Grecia;
GL;Greenland;GRL;304;Greenland;Greenland;Greenland;Greenland;Groenland;Groenland;Groenlandia;
GD;Grenada;GRD;308;Grenada;Grenada;Grenada;Grenada;Grenade;Grenade;Granada;
GP;Guadeloupe;GLP;312;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;
GU;Guam;GUM;316;Guam;Guam;Guam;Guam;Guam;Guam;Guam;
GT;Guatemala;GTM;320;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;
GG;Guernsey;GGY;831;Guernsey;Guernsey;Guernsey;Guernsey;Guernesey;Guernesey;Guernsey;
GN;Guinea;GIN;324;Guinea;Guinea;Guinea;Guinea;Guinée;Guinée;Guinea;
GW;Guinea-Bissau;GNB;624;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;Guinée-Bissau;Guinée-Bissau;Guinea-Bissau;
GY;Guyana;GUY;328;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;Guyana;
HT;Haiti;HTI;332;Haiti;Haiti;Haiti;Haiti;Haïti;Haiti;Haití;
HM;Heard Island and McDonald Islands;HMD;334;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard Island and McDonald Islands;Heard; Île et McDonald; Îles;
VA;Holy See (Vatican City State);VAT;336;Holy See (Vatican City State);Holy See (Vatican City State);Holy See (Vatican City State);Holy See (Vatican City State);Saint-Siége (État de La Cité du Vatican);Saint-Siége (État de La Cité du Vatican);Santa Sede;
HN;Honduras;HND;340;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;
HK;Hong Kong;HKG;344;Hong Kong;Hong Kong;Hong Kong;Hong Kong;Hong-Kong;Hong-Kong;Hong Kong (región administrativa especial de China);
HU;Hungary;HUN;348;Hungary;Hungary;Hungary;Hungary;Hongrie;Hongrie;Hungría;
IS;Iceland;ISL;352;Iceland;Iceland;Iceland;Iceland;Islande;Islande;Islandia;
IN;India;IND;356;India;India;India;India;Inde;Inde;India;
ID;Indonesia;IDN;360;Indonesia;Indonesia;Indonesia;Indonesia;Indonésie;Indonésie;Indonesia;
IR;Iran;IRN;364;Iran; Islamic Republic of;Islamic Republic of Iran;Iran; Islamic Republic of;Islamic Republic of Iran;Iran;
IQ;Iraq;IRQ;368;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;Iraq;
IE;Ireland;IRL;372;Ireland;Ireland;Ireland;Ireland;Irlande;Irlande;Irlanda;
IM;Isle of Man;IMN;833;Isle of Man;Isle of Man;Isle of Man;Isle of Man;Île de Man;Île de Man;Isla de Man;
IL;Israel;ISR;376;Israel;Israel;Israel;Israel;Israël;Israël;Israel;
IT;Italy;ITA;380;Italy;Italy;Italy;Italy;Italie;Italie;Italia;
JM;Jamaica;JAM;388;Jamaica;Jamaica;Jamaica;Jamaica;Jamaïque;Jamaïque;Jamaica;
JP;Japan;JPN;392;Japan;Japan;Japan;Japan;Japon;Japon;Japón;
JE;Jersey;JEY;832;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;
JO;Jordan;JOR;400;Jordan;Jordan;Jordan;Jordan;Jordanie;Jordanie;Jordania;
KZ;Kazakhstan;KAZ;398;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazakhstan;Kazajstán;
KE;Kenya;KEN;404;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;Kenya;
KI;Kiribati;KIR;296;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;
KP;Korea;PRK;408;Korea; Democratic People's Republic of;Democratic People's Republic of Korea;Korea; Democratic People's Republic of;Democratic People's Republic of Korea;Corée;
KR;Republic of Korea;KOR;410;Republic of Korea; Republic of;Republic of Korea;Korea; Corée, République de;Corée, République de;Corée;
KW;Kuwait;KWT;414;Kuwait;Kuwait;Kuwait;Kuwait;Koweït;Koweït;Kuwait;
KG;Kyrgyzstan;KGZ;417;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguistán;
LA;Lao People's Democratic Republic;LAO;418;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao People's Democratic Republic;Lao; République démocratique populaire;République démocratique populaire lao;
LV;Latvia;LVA;428;Latvia;Latvia;Latvia;Latvia;Lettonie;Lettonie;Letonia;
LB;Lebanon;LBN;422;Lebanon;Lebanon;Lebanon;Lebanon;Liban;Liban;Líbano;
LS;Lesotho;LSO;426;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;Lesotho;
LR;Liberia;LBR;430;Liberia;Liberia;Liberia;Liberia;Libéria;Libéria;Liberia;
LY;Libyan Arab Jamahiriya;LBY;434;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyan Arab Jamahiriya;Libyenne; Jamahiriya Arabe;Jamahiriya arabe Libyenne;
LI;Liechtenstein;LIE;438;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;
LT;Lithuania;LTU;440;Lithuania;Lithuania;Lithuania;Lithuania;Lituanie;Lituanie;Lituania;
LU;Luxembourg;LUX;442;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxembourg;Luxemburgo;
MO;Macao;MAC;446;Macao;Macao;Macao;Macao;Macao;Macao;Macao;
MK;Macedonia;MKD;807;Macedonia; The Former Yugoslav Republic of;The Former Yugoslav Republic of Macedonia;Macedonia; The Former Yugoslav Republic of;The Former Yugoslav Republic of Macedonia;Macédoine;
MG;Madagascar;MDG;450;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;Madagascar;
MW;Malawi;MWI;454;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;Malawi;
MY;Malaysia;MYS;458;Malaysia;Malaysia;Malaysia;Malaysia;Malaisie;Malaisie;Malasia;
MV;Maldives;MDV;462;Maldives;Maldives;Maldives;Maldives;Maldives;Maldives;Maldivas;
ML;Mali;MLI;466;Mali;Mali;Mali;Mali;Mali;Mali;Malí;
MT;Malta;MLT;470;Malta;Malta;Malta;Malta;Malte;Malte;Malta;
MH;Marshall Islands;MHL;584;Marshall Islands;Marshall Islands;Marshall Islands;Marshall Islands;Marshall; Îles;Îles Marshall;
MQ;Martinique;MTQ;474;Martinique;Martinique;Martinique;Martinique;Martinique;Martinique;Martinica;
MR;Mauritania;MRT;478;Mauritania;Mauritania;Mauritania;Mauritania;Mauritanie;Mauritanie;Mauritania;
MU;Mauritius;MUS;480;Mauritius;Mauritius;Mauritius;Mauritius;Maurice;Maurice;Mauricio;
YT;Mayotte;MYT;175;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;
MX;Mexico;MEX;484;Mexico;Mexico;Mexico;Mexico;Mexique;Mexique;México;
FM;Micronesia;FSM;583;Micronesia; Federated States of;Federated States of Micronesia;Micronesia; Federated States of;Federated States of Micronesia;Micronésie;
MD;Moldova;MDA;498;Moldova; Republic of;Republic of Moldova;Moldova; Republic of;Republic of Moldova;Moldova;
MC;Monaco;MCO;492;Monaco;Monaco;Monaco;Monaco;Monaco;Monaco;Mónaco;
MN;Mongolia;MNG;496;Mongolia;Mongolia;Mongolia;Mongolia;Mongolie;Mongolie;Mongolia;
ME;Montenegro;MNE;499;Montenegro;Montenegro;Montenegro;Montenegro;Monténégro;Monténégro;Montenegro;
MS;Montserrat;MSR;500;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;
MA;Morocco;MAR;504;Morocco;Morocco;Morocco;Morocco;Maroc;Maroc;Marruecos;
MZ;Mozambique;MOZ;508;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;Mozambique;
MM;Myanmar;MMR;104;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;Myanmar;
NA;Namibia;NAM;516;Namibia;Namibia;Namibia;Namibia;Namibie;Namibie;Namibia;
NR;Nauru;NRU;520;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;
NP;Nepal;NPL;524;Nepal;Nepal;Nepal;Nepal;Népal;Népal;Nepal;
NL;Netherlands;NLD;528;Netherlands;Netherlands;Netherlands;Netherlands;Pays-Bas;Pays-Bas;Países Bajos;
NC;New Caledonia;NCL;540;New Caledonia;New Caledonia;New Caledonia;New Caledonia;Nouvelle-Calédonie;Nouvelle-Calédonie;Nueva Caledonia;
NZ;New Zealand;NZL;554;New Zealand;New Zealand;New Zealand;New Zealand;Nouvelle-Zélande;Nouvelle-Zélande;Nueva Zelandia;
NI;Nicaragua;NIC;558;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;
NE;Niger;NER;562;Niger;Niger;Niger;Niger;Niger;Niger;Níger;
NG;Nigeria;NGA;566;Nigeria;Nigeria;Nigeria;Nigeria;Nigéria;Nigéria;Nigeria;
NU;Niue;NIU;570;Niue;Niue;Niue;Niue;Niué;Niué;Niue;
NF;Norfolk Island;NFK;574;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk Island;Norfolk; Île;Île Norfolk;
MP;Northern Mariana Islands;MNP;580;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Northern Mariana Islands;Mariannes du Nord; Îles;Îles Mariannes du Nord;
NO;Norway;NOR;578;Norway;Norway;Norway;Norway;Norvége;Norvége;Noruega;
PS;Occupied Palestinian Territory;PSE;275;Occupied Palestinian Territory;Occupied Palestinian Territory;Occupied Palestinian Territory;Occupied Palestinian Territory;Palestinien Occupé;Palestinien Occupé;Territori Palestína Ocupat;
OM;Oman;OMN;512;Oman;Oman;Oman;Oman;Oman;Oman;Omán;
PK;Pakistan;PAK;586;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan;Pakistán;
PW;Palau;PLW;585;Palau;Palau;Palau;Palau;Palaos;Palaos;Palau;
PA;Panama;PAN;591;Panama;Panama;Panama;Panama;Panama;Panama;Panamá;
PG;Papua New Guinea;PNG;598;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papouasie-Nouvelle-Guinée;Papua Nueva Guinea;
PY;Paraguay;PRY;600;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;
PE;Peru;PER;604;Peru;Peru;Peru;Peru;Pérou;Pérou;Perú;
PH;Philippines;PHL;608;Philippines;Philippines;Philippines;Philippines;Philippines;Philippines;Filipinas;
PN;Pitcairn;PCN;612;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;Pitcairn;
PL;Poland;POL;616;Poland;Poland;Poland;Poland;Pologne;Pologne;Polonia;
PT;Portugal;PRT;620;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;Portugal;
PR;Puerto Rico;PRI;630;Puerto Rico;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Porto Rico;Puerto Rico;
QA;Qatar;QAT;634;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;Qatar;
RE;Reunion;REU;638;Reunion;Reunion;Réunion;Réunion;Réunion;Réunion;Reunión;
RO;Romania;ROU;642;Romania;Romania;Romania;Romania;Roumanie;Roumanie;Rumania;
RU;Russian Federation;RUS;643;Russian Federation;Russian Federation;Russian Federation;Russian Federation;Russie; Fédération de;Fédération de Russie;
RW;Rwanda;RWA;646;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;Rwanda;
BL;Saint Barthelemy;BLM;652;Saint Barthelemy;Saint Barthelemy;Saint Barthélemy;Saint Barthelemy;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy;
SH;Saint Helena;SHN;654;Saint Helena; Ascension and Tristan da Cunha;Saint Helena; Ascension and Tristan da Cunha;Saint Helena; Ascension and Tristan da Cunha;Saint Helena;sainthelena.gov.sh/resources.php?title
KN;Saint Kitts and Nevis;KNA;659;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint Kitts and Nevis;Saint-Kitts-et-Nevis;Saint-Kitts-et-Nevis;Saint Kitts y Nevis;
LC;Saint Lucia;LCA;662;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;Sainte-Lucie;Sainte-Lucie;Santa Lucía;
MF;Saint Martin (French part);MAF;663;Saint Martin (French part);Saint Martin (French part);Saint Martin (French part);Saint Martin (French part);Saint-Martin(partie Française);Saint-Martin(partie Française);Saint Martin (parte Francesa);
PM;Saint Pierre and Miquelon;SPM;666;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;San Pedro y Miquelón;
VC;Saint Vincent and The Grenadines;VCT;670;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint-Vincent-et-les Grenadines;Saint-Vincent-et-les Grenadines;San Vicente y las Granadinas;
WS;Samoa;WSM;882;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;Samoa;
SM;San Marino;SMR;674;San Marino;San Marino;San Marino;San Marino;Saint-Marin;Saint-Marin;San Marino;
ST;Sao Tome and Principe;STP;678;Sao Tome and Principe;Sao Tome and Principe;Sao Tome and Principe;Sao Tome and Principe;Sao Tomé-et-Principe;Sao Tomé-et-Principe;Santo Tomé y Príncipe;
SA;Saudi Arabia;SAU;682;Saudi Arabia;Saudi Arabia;Saudi Arabia;Saudi Arabia;Arabie Saoudite;Arabie Saoudite;Arabia Saudita;
SN;Senegal;SEN;686;Senegal;Senegal;Senegal;Senegal;Sénégal;Sénégal;Senegal;
RS;Serbia;SRB;688;Serbia;Serbia;Serbia;Serbia;Serbie;Serbie;Serbia;
SC;Seychelles;SYC;690;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;Seychelles;
SL;Sierra Leone;SLE;694;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;
SG;Singapore;SGP;702;Singapore;Singapore;Singapore;Singapore;Singapour;Singapour;Singapur;
SX;Sint Maarten (Dutch part);SXM;534;Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Sint Maarten (Dutch part);Saint-Martin (partie Néerlandaise);Saint-Martin (partie Néerlandaise);San Martin (parte Holandesa);
SK;Slovakia;SVK;703;Slovakia;Slovakia;Slovakia;Slovakia;Slovaquie;Slovaquie;República Eslovaca;
SI;Slovenia;SVN;705;Slovenia;Slovenia;Slovenia;Slovenia;Slovénie;Slovénie;Eslovenia;
SB;Solomon Islands;SLB;90;Solomon Islands;Solomon Islands;Solomon Islands;Solomon Islands;Salomon; Îles;Îles Salomon;
SO;Somalia;SOM;706;Somalia;Somalia;Somalia;Somalia;Somalie;Somalie;Somalí;
ZA;South Africa;ZAF;710;South Africa;South Africa;South Africa;South Africa;Afrique du Sud;Afrique du Sud;Sudáfrica;
GS;South Georgia and the South Sandwich Islands;SGS;239;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;South Georgia and the South Sandwich Islands;Géorgie Du Sud et Les Îles Sandwich du Sud;Géorgie Du Sud et Les Îles Sandwich du Sud;Georgia del Sur e Islas Sandwich del Sur;
SS;South Sudan;SSD;728;South Sudan;South Sudan;South Sudan;South Sudan;Soudan du Sud;Soudan du Sud;Sudán del Sur;
ES;Spain;ESP;724;Spain;Spain;Spain;Spain;Espagne;Espagne;España;
LK;Sri Lanka;LKA;144;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;
SD;Sudan;SDN;729;Sudan;Sudan;Sudan;Sudan;Soudan;Soudan;Sudán;
SR;Suriname;SUR;740;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;Suriname;
SJ;Svalbard and Jan Mayen;SJM;744;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard and Jan Mayen;Svalbard et Île Jan Mayen;Svalbard et Île Jan Mayen;Islas Svalbard y Jan Mayen;
SZ;Swaziland;SWZ;748;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swaziland;Swazilandia;
SE;Sweden;SWE;752;Sweden;Sweden;Sweden;Sweden;Suéde;Suéde;Suecia;
CH;Switzerland;CHE;756;Switzerland;Switzerland;Switzerland;Switzerland;Suisse;Suisse;Suiza;
SY;Syrian Arab Republic;SYR;760;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;Syrian Arab Republic;Syrienne; République arabe;République arabe syrienne;
TW;Taiwan;TWN;158;Taiwan; Province of China;Taiwan; Province of China;Taiwan; Province of China;Taiwan;
TJ;Tajikistan;TJK;762;Tajikistan;Tajikistan;Tajikistan;Tajikistan;Tadjikistan;Tadjikistan;Tayikistán;
TZ;Tanzania;TZA;834;Tanzania; United Republic of;United Republic of Tanzania;Tanzania; United Republic of;United Republic of Tanzania;Tanzanie;
